Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD2748260,CUS9707,B2C,San Pellegrino,Water,0.86,4,0.0,3.44,Hamburg,2021-06-23
ORD2165563,CUS3234,B2C,Volvic,Water,0.57,12,0.0,6.84,Hessen,2022-05-29
ORD1765261,CUS5526,B2B,Tanqueray,Alcoholic Beverages,42.42,75,0.1,2863.35,Sachsen,2023-09-03
ORD794202,CUS289,B2C,Riesling,Alcoholic Beverages,4.07,10,0.0,40.7,Thüringen,2021-11-17
ORD470659,CUS3995,B2C,Sprite,Soft Drinks,0.55,12,0.0,6.6,Schleswig-Holstein,2022-02-06
ORD235516,CUS2975,B2C,Mountain Dew,Soft Drinks,0.99,15,0.0,14.85,Sachsen,2023-11-03
ORD196979,CUS3593,B2C,Apollinaris,Water,0.96,14,0.0,13.44,Hessen,2022-06-06
ORD1872039,CUS5769,B2C,Krombacher,Alcoholic Beverages,1.59,13,0.0,20.67,Niedersachsen,2022-11-12
ORD875271,CUS6633,B2C,Apollinaris,Water,0.93,5,0.0,4.65,Sachsen-Anhalt,2021-06-19
ORD2219918,CUS4541,B2B,Moët & Chandon,Alcoholic Beverages,83.05,62,0.1,4634.19,Sachsen-Anhalt,2021-10-14
ORD2726285,CUS9425,B2C,Vio Wasser,Water,1.66,6,0.0,9.96,Sachsen,2022-08-24
ORD442117,CUS1898,B2C,Augustiner,Alcoholic Beverages,1.16,15,0.0,17.4,Niedersachsen,2023-12-06
ORD1661686,CUS7786,B2C,Mango Juice,Juices,3.12,7,0.0,21.84,Hamburg,2021-10-29
ORD451057,CUS2801,B2C,Mango Juice,Juices,3.21,7,0.0,22.47,Brandenburg,2022-07-06
ORD1679012,CUS3939,B2C,Bacardi,Alcoholic Beverages,14.26,3,0.0,42.78,Saarland,2023-10-01
ORD2492999,CUS9746,B2B,Granini Apple,Juices,1.5,52,0.1,70.2,Saarland,2023-07-08
ORD2077328,CUS3046,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,3,0.0,6.12,Sachsen,2023-03-13
ORD2574312,CUS4958,B2C,Rauch Multivitamin,Juices,2.38,5,0.0,11.9,Hamburg,2022-07-13
ORD1292797,CUS7936,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.26,24,0.05,74.33,Niedersachsen,2021-10-27
ORD40718,CUS1014,B2C,Jack Daniels,Alcoholic Beverages,48.79,5,0.0,243.95,Sachsen,2021-05-01
ORD17049,CUS6,B2B,Beck's,Alcoholic Beverages,1.44,97,0.1,125.71,Hessen,2023-12-26
ORD1501050,CUS3108,B2C,Schwip Schwap,Soft Drinks,1.24,3,0.0,3.72,Schleswig-Holstein,2022-03-19
ORD347840,CUS5701,B2B,Mango Juice,Juices,2.53,48,0.05,115.37,Hessen,2021-12-07
ORD1895231,CUS121,B2C,Krombacher,Alcoholic Beverages,1.59,8,0.0,12.72,Nordrhein-Westfalen,2022-10-06
ORD268081,CUS1700,B2C,Cranberry Juice,Juices,3.67,3,0.0,11.01,Hessen,2023-08-27
ORD1899258,CUS3723,B2C,Mountain Dew,Soft Drinks,0.93,8,0.0,7.44,Mecklenburg-Vorpommern,2021-04-13
ORD2485937,CUS2485,B2C,Augustiner,Alcoholic Beverages,1.12,14,0.0,15.68,Berlin,2022-10-21
ORD954844,CUS4340,B2C,Volvic Touch,Water,1.38,15,0.0,20.7,Schleswig-Holstein,2021-12-24
ORD1374434,CUS7420,B2C,Riesling,Alcoholic Beverages,4.19,1,0.0,4.19,Nordrhein-Westfalen,2022-11-09
ORD264982,CUS9110,B2B,Jever,Alcoholic Beverages,1.68,100,0.1,151.2,Baden-Württemberg,2022-12-28
ORD1970186,CUS4830,B2C,Mango Juice,Juices,3.12,9,0.0,28.08,Hamburg,2021-07-30
ORD1818036,CUS7869,B2B,Mango Juice,Juices,4.06,93,0.15,320.94,Sachsen-Anhalt,2023-09-07
ORD1600361,CUS2760,B2C,Selters,Water,0.49,15,0.0,7.35,Bayern,2023-06-25
ORD331542,CUS5086,B2C,Fritz-Kola,Soft Drinks,1.99,9,0.0,17.91,Bremen,2021-02-08
ORD260089,CUS6779,B2C,Mango Juice,Juices,3.12,2,0.0,6.24,Baden-Württemberg,2021-10-25
ORD2977599,CUS4871,B2C,Club Mate,Soft Drinks,2.19,2,0.0,4.38,Schleswig-Holstein,2022-08-06
ORD2394280,CUS9062,B2B,Passion Fruit Juice,Juices,2.66,28,0.05,70.76,Saarland,2023-06-16
ORD654074,CUS5668,B2B,Gerolsteiner,Water,1.58,88,0.1,125.14,Hessen,2021-01-27
ORD900247,CUS5608,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,2,0.0,212.02,Mecklenburg-Vorpommern,2021-02-04
ORD2399673,CUS4434,B2C,San Pellegrino,Water,0.86,4,0.0,3.44,Hamburg,2021-01-20
ORD1255202,CUS2233,B2B,San Pellegrino,Water,0.69,19,0.05,12.45,Hamburg,2022-09-08
ORD566719,CUS9928,B2B,Gerolsteiner,Water,1.04,61,0.1,57.1,Bremen,2022-10-24
ORD2216055,CUS3291,B2C,Chardonnay,Alcoholic Beverages,5.03,4,0.0,20.12,Brandenburg,2023-11-14
ORD452299,CUS1782,B2B,Granini Apple,Juices,1.07,15,0.05,15.25,Sachsen,2021-03-17
ORD1697613,CUS3566,B2C,Volvic,Water,0.58,5,0.0,2.9,Thüringen,2023-06-20
ORD2821557,CUS4127,B2B,Cranberry Juice,Juices,3.72,81,0.1,271.19,Brandenburg,2023-04-24
ORD1561002,CUS5138,B2B,Red Bull,Soft Drinks,3.07,78,0.1,215.51,Mecklenburg-Vorpommern,2022-08-07
ORD750308,CUS1404,B2C,Mango Juice,Juices,3.21,13,0.0,41.73,Berlin,2022-10-06
ORD2024583,CUS4472,B2C,Rockstar,Soft Drinks,2.21,2,0.0,4.42,Hessen,2021-09-04
ORD2507180,CUS3462,B2C,Passion Fruit Juice,Juices,3.02,1,0.0,3.02,Brandenburg,2022-07-02
ORD2500550,CUS7352,B2C,Coca-Cola,Soft Drinks,1.21,12,0.0,14.52,Niedersachsen,2023-08-21
ORD1275307,CUS9715,B2C,Passion Fruit Juice,Juices,3.02,3,0.0,9.06,Bremen,2022-09-05
ORD2352666,CUS9618,B2B,Fanta,Soft Drinks,0.62,2,0.1,1.12,Hamburg,2023-11-18
ORD529447,CUS6072,B2C,Fanta,Soft Drinks,1.16,13,0.0,15.08,Mecklenburg-Vorpommern,2021-05-06
ORD763899,CUS7889,B2B,Veuve Clicquot,Alcoholic Beverages,89.24,51,0.05,4323.68,Thüringen,2023-10-09
ORD1721735,CUS4780,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.64,30,0.1,98.28,Hamburg,2021-12-30
ORD706465,CUS4904,B2C,Volvic Touch,Water,1.38,15,0.0,20.7,Niedersachsen,2021-07-27
ORD1259959,CUS3890,B2B,Mountain Dew,Soft Drinks,1.4,19,0.05,25.27,Baden-Württemberg,2021-02-19
ORD1197321,CUS4651,B2B,Red Bull,Soft Drinks,2.66,49,0.05,123.82,Mecklenburg-Vorpommern,2023-11-09
ORD491912,CUS8774,B2B,Merlot,Alcoholic Beverages,3.44,11,0.05,35.95,Baden-Württemberg,2021-03-31
ORD483073,CUS1111,B2C,Cranberry Juice,Juices,3.67,8,0.0,29.36,Schleswig-Holstein,2023-01-22
ORD2603335,CUS7352,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,11,0.0,21.78,Niedersachsen,2022-01-16
ORD1694252,CUS4860,B2B,Vio Wasser,Water,0.62,2,0.05,1.18,Thüringen,2022-04-28
ORD48033,CUS4270,B2B,Mountain Dew,Soft Drinks,0.79,7,0.05,5.25,Rheinland-Pfalz,2023-07-11
ORD677386,CUS2212,B2B,Vio Wasser,Water,1.44,43,0.05,58.82,Nordrhein-Westfalen,2022-04-22
ORD671335,CUS6044,B2B,Granini Apple,Juices,1.41,34,0.05,45.54,Schleswig-Holstein,2021-05-19
ORD26748,CUS2306,B2C,Mango Juice,Juices,3.31,3,0.0,9.93,Rheinland-Pfalz,2023-04-01
ORD437407,CUS283,B2B,Selters,Water,1.01,92,0.1,83.63,Thüringen,2022-11-09
ORD1698106,CUS763,B2C,Volvic,Water,0.55,15,0.0,8.25,Schleswig-Holstein,2021-08-26
ORD1375639,CUS4181,B2C,Selters,Water,0.46,13,0.0,5.98,Bremen,2021-06-11
ORD2189494,CUS7163,B2C,Passion Fruit Juice,Juices,3.11,10,0.0,31.1,Rheinland-Pfalz,2023-11-22
ORD2827325,CUS1379,B2C,Tomato Juice,Juices,3.23,13,0.0,41.99,Schleswig-Holstein,2021-02-18
ORD1099166,CUS6064,B2C,Pepsi,Soft Drinks,1.68,4,0.0,6.72,Hessen,2022-07-25
ORD2634339,CUS3634,B2B,Coca-Cola,Soft Drinks,0.9,26,0.05,22.23,Hamburg,2021-07-12
ORD1732618,CUS7602,B2C,Bacardi,Alcoholic Beverages,13.44,2,0.0,26.88,Bayern,2021-07-09
ORD107719,CUS5235,B2B,Vittel,Water,1.08,89,0.1,86.51,Schleswig-Holstein,2022-03-31
ORD2272125,CUS682,B2C,Vio Wasser,Water,1.71,8,0.0,13.68,Rheinland-Pfalz,2023-05-04
ORD2144722,CUS6150,B2B,Hohes C Orange,Juices,1.57,14,0.05,20.88,Rheinland-Pfalz,2023-02-13
ORD2980494,CUS4024,B2C,Warsteiner,Alcoholic Beverages,1.08,8,0.0,8.64,Bremen,2023-02-21
ORD916554,CUS2636,B2C,Fanta,Soft Drinks,1.23,8,0.0,9.84,Niedersachsen,2023-07-31
ORD1561991,CUS4017,B2C,Mezzo Mix,Soft Drinks,0.63,7,0.0,4.41,Niedersachsen,2023-04-11
ORD577102,CUS3905,B2C,Volvic Touch,Water,1.42,3,0.0,4.26,Hamburg,2022-09-20
ORD1716814,CUS4777,B2C,Vittel,Water,0.59,5,0.0,2.95,Saarland,2023-11-22
ORD2859521,CUS4890,B2B,Gerolsteiner,Water,0.32,4,0.05,1.22,Rheinland-Pfalz,2021-07-14
ORD2947390,CUS9510,B2C,Riesling,Alcoholic Beverages,4.07,2,0.0,8.14,Rheinland-Pfalz,2021-03-15
ORD228498,CUS5987,B2C,Cranberry Juice,Juices,3.46,4,0.0,13.84,Nordrhein-Westfalen,2021-06-15
ORD2365372,CUS9686,B2B,Selters,Water,1.56,96,0.1,134.78,Hamburg,2021-05-17
ORD310081,CUS2879,B2C,Havana Club,Alcoholic Beverages,12.96,8,0.0,103.68,Saarland,2022-12-13
ORD1890059,CUS6472,B2C,San Pellegrino,Water,0.89,8,0.0,7.12,Berlin,2022-07-29
ORD2101338,CUS8151,B2B,Mountain Dew,Soft Drinks,1.65,32,0.1,47.52,Bremen,2022-12-15
ORD300429,CUS1997,B2C,Kölsch,Alcoholic Beverages,0.99,2,0.0,1.98,Nordrhein-Westfalen,2023-01-10
ORD2365595,CUS2009,B2B,Tomato Juice,Juices,2.47,12,0.05,28.16,Brandenburg,2023-05-04
ORD2368273,CUS3859,B2C,Tomato Juice,Juices,3.23,1,0.0,3.23,Niedersachsen,2021-04-18
ORD324239,CUS1793,B2B,Rauch Multivitamin,Juices,2.52,77,0.1,174.64,Sachsen,2021-04-19
ORD1682952,CUS5686,B2C,Passion Fruit Juice,Juices,2.93,12,0.0,35.16,Schleswig-Holstein,2021-11-03
ORD1943174,CUS2851,B2C,Mountain Dew,Soft Drinks,0.99,4,0.0,3.96,Hamburg,2023-12-13
ORD2483873,CUS3648,B2C,Havana Club,Alcoholic Beverages,12.96,9,0.0,116.64,Thüringen,2022-03-25
ORD1351552,CUS4501,B2C,Augustiner,Alcoholic Beverages,1.09,6,0.0,6.54,Sachsen-Anhalt,2021-01-03
ORD2696776,CUS8264,B2C,Sprite,Soft Drinks,0.55,8,0.0,4.4,Bremen,2022-08-29
ORD127720,CUS166,B2C,Jever,Alcoholic Beverages,1.94,8,0.0,15.52,Sachsen-Anhalt,2022-01-26
ORD2931274,CUS1660,B2C,Bacardi,Alcoholic Beverages,13.84,8,0.0,110.72,Sachsen-Anhalt,2022-08-04
ORD220635,CUS4665,B2C,Passion Fruit Juice,Juices,3.02,4,0.0,12.08,Bremen,2022-06-08
ORD2950640,CUS2673,B2C,Warsteiner,Alcoholic Beverages,1.02,4,0.0,4.08,Berlin,2021-03-02
ORD1789443,CUS2388,B2C,Volvic,Water,0.57,6,0.0,3.42,Sachsen-Anhalt,2022-07-11
ORD119860,CUS3780,B2C,Schwip Schwap,Soft Drinks,1.27,6,0.0,7.62,Baden-Württemberg,2023-04-27
ORD2740670,CUS1357,B2C,Johnnie Walker,Alcoholic Beverages,36.59,3,0.0,109.77,Bayern,2022-07-31
ORD2877771,CUS3637,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,12,0.0,102.84,Nordrhein-Westfalen,2021-11-23
ORD2690627,CUS1675,B2B,Riesling,Alcoholic Beverages,9.93,85,0.1,759.64,Sachsen-Anhalt,2021-07-15
ORD843707,CUS3898,B2B,Fanta,Soft Drinks,0.95,18,0.1,15.39,Berlin,2023-12-18
ORD536894,CUS2741,B2C,Tomato Juice,Juices,3.23,7,0.0,22.61,Sachsen-Anhalt,2021-01-05
ORD1614489,CUS9362,B2C,Tomato Juice,Juices,3.23,5,0.0,16.15,Niedersachsen,2021-10-30
ORD1812694,CUS6783,B2C,Jever,Alcoholic Beverages,1.88,3,0.0,5.64,Nordrhein-Westfalen,2021-11-21
ORD1917350,CUS4247,B2C,Tanqueray,Alcoholic Beverages,34.61,8,0.0,276.88,Sachsen-Anhalt,2022-10-24
ORD775458,CUS7012,B2C,Tomato Juice,Juices,3.23,8,0.0,25.84,Bremen,2021-05-23
ORD1671592,CUS6061,B2C,Augustiner,Alcoholic Beverages,1.16,7,0.0,8.12,Bayern,2023-12-22
ORD523084,CUS7335,B2C,Club Mate,Soft Drinks,2.13,9,0.0,19.17,Hamburg,2021-11-10
ORD2378322,CUS3946,B2C,Sprite,Soft Drinks,0.53,2,0.0,1.06,Brandenburg,2021-11-21
ORD2014276,CUS2437,B2C,Volvic,Water,0.55,7,0.0,3.85,Sachsen-Anhalt,2021-05-29
ORD753198,CUS171,B2C,Hohes C Orange,Juices,1.86,7,0.0,13.02,Nordrhein-Westfalen,2023-09-21
ORD349489,CUS1245,B2C,Passion Fruit Juice,Juices,2.93,3,0.0,8.79,Niedersachsen,2021-08-24
ORD661860,CUS1798,B2C,Gerolsteiner,Water,1.04,6,0.0,6.24,Mecklenburg-Vorpommern,2022-08-10
ORD2135301,CUS9344,B2C,Cranberry Juice,Juices,3.56,7,0.0,24.92,Bremen,2022-03-30
ORD260221,CUS6639,B2C,Fritz-Kola,Soft Drinks,2.12,3,0.0,6.36,Hessen,2023-07-30
ORD2094562,CUS8525,B2B,Pepsi,Soft Drinks,1.69,86,0.1,130.81,Nordrhein-Westfalen,2022-09-01
ORD995938,CUS7132,B2C,Gerolsteiner,Water,1.04,5,0.0,5.2,Sachsen,2022-05-30
ORD2048060,CUS8042,B2C,San Pellegrino,Water,0.86,12,0.0,10.32,Rheinland-Pfalz,2021-09-14
ORD2844004,CUS8349,B2C,Mango Juice,Juices,3.12,5,0.0,15.6,Bayern,2021-06-18
ORD651532,CUS6022,B2C,Mango Juice,Juices,3.21,7,0.0,22.47,Berlin,2022-09-29
ORD2642929,CUS8193,B2C,Sprite,Soft Drinks,0.53,9,0.0,4.77,Brandenburg,2021-08-01
ORD557989,CUS6529,B2C,Schwip Schwap,Soft Drinks,1.2,6,0.0,7.2,Brandenburg,2021-10-11
ORD2553858,CUS8032,B2C,Selters,Water,0.47,4,0.0,1.88,Saarland,2022-04-14
ORD527180,CUS19,B2B,Vio Wasser,Water,1.58,91,0.1,129.4,Sachsen,2023-03-12
ORD1145473,CUS442,B2C,Apollinaris,Water,0.93,1,0.0,0.93,Niedersachsen,2021-09-14
ORD997125,CUS3868,B2C,Vio Wasser,Water,1.66,7,0.0,11.62,Sachsen,2022-11-11
ORD923039,CUS5790,B2B,Warsteiner,Alcoholic Beverages,1.3,46,0.05,56.81,Saarland,2023-04-14
ORD27664,CUS391,B2C,Evian,Water,1.23,8,0.0,9.84,Niedersachsen,2021-03-03
ORD2705250,CUS3644,B2C,Sprite,Soft Drinks,0.55,1,0.0,0.55,Schleswig-Holstein,2022-11-10
ORD232272,CUS835,B2C,Volvic Touch,Water,1.46,6,0.0,8.76,Sachsen-Anhalt,2023-01-10
ORD1871450,CUS4478,B2C,Evian,Water,1.31,3,0.0,3.93,Bremen,2023-03-15
ORD1000002,CUS2083,B2C,Vittel,Water,0.59,6,0.0,3.54,Sachsen-Anhalt,2023-10-10
ORD237867,CUS8168,B2B,Granini Apple,Juices,1.76,35,0.15,52.36,Saarland,2022-03-06
ORD2065055,CUS5733,B2C,Schwip Schwap,Soft Drinks,1.24,2,0.0,2.48,Thüringen,2022-08-04
ORD1639513,CUS5835,B2C,Mezzo Mix,Soft Drinks,0.59,2,0.0,1.18,Rheinland-Pfalz,2021-09-19
ORD1069381,CUS1527,B2C,Red Bull,Soft Drinks,2.35,13,0.0,30.55,Schleswig-Holstein,2023-12-11
ORD2268137,CUS2047,B2C,Evian,Water,1.23,10,0.0,12.3,Hamburg,2021-02-05
ORD2418918,CUS1373,B2B,Hohes C Orange,Juices,1.13,16,0.05,17.18,Berlin,2022-07-18
ORD2971931,CUS88,B2C,Red Bull,Soft Drinks,2.35,8,0.0,18.8,Bayern,2023-08-31
ORD1065759,CUS9108,B2B,Red Bull,Soft Drinks,2.07,27,0.1,50.3,Sachsen,2023-07-25
ORD227602,CUS4071,B2C,Granini Apple,Juices,1.59,2,0.0,3.18,Sachsen-Anhalt,2021-07-15
ORD1838962,CUS8306,B2C,Cranberry Juice,Juices,3.56,6,0.0,21.36,Hessen,2022-01-21
ORD2097346,CUS4741,B2B,Warsteiner,Alcoholic Beverages,1.24,39,0.05,45.94,Bayern,2023-10-28
ORD485040,CUS9055,B2B,Sprite,Soft Drinks,1.2,49,0.1,52.92,Saarland,2021-04-18
ORD1091584,CUS3676,B2C,Mountain Dew,Soft Drinks,0.99,9,0.0,8.91,Bayern,2023-07-18
ORD1054190,CUS1305,B2B,Fritz-Kola,Soft Drinks,2.55,53,0.1,121.63,Mecklenburg-Vorpommern,2023-09-22
ORD2994273,CUS1072,B2B,Jever,Alcoholic Beverages,2.03,100,0.1,182.7,Rheinland-Pfalz,2023-12-01
ORD2200380,CUS2851,B2C,Rockstar,Soft Drinks,2.27,1,0.0,2.27,Hamburg,2022-08-26
ORD800879,CUS6965,B2B,Chardonnay,Alcoholic Beverages,14.15,96,0.1,1222.56,Saarland,2022-10-26
ORD2197378,CUS9082,B2B,Passion Fruit Juice,Juices,3.09,42,0.1,116.8,Bremen,2021-12-21
ORD1517834,CUS7434,B2B,Chardonnay,Alcoholic Beverages,6.79,15,0.05,96.76,Baden-Württemberg,2021-10-29
ORD1392404,CUS8421,B2B,Gerolsteiner,Water,1.07,80,0.15,72.76,Rheinland-Pfalz,2021-02-10
ORD239857,CUS8491,B2C,Rockstar,Soft Drinks,2.27,4,0.0,9.08,Saarland,2022-06-10
